as_of_date,symbol,bucket_before,bucket_after,bucket_changed
2022-03-31,ATW,middle,middle,False
2022-04-30,ATW,middle,middle,False
2022-05-31,ATW,middle,middle,False
2022-06-30,ATW,middle,middle,False
2022-07-31,ATW,middle,middle,False
2022-08-31,ATW,middle,middle,False
2022-09-30,ATW,middle,middle,False
2022-10-31,ATW,middle,middle,False
2022-11-30,ATW,middle,middle,False
2022-12-31,ATW,middle,middle,False
2023-01-31,ATW,middle,middle,False
2023-02-28,ATW,middle,middle,False
2023-03-31,ATW,middle,middle,False
2023-04-30,ATW,middle,middle,False
2023-05-31,ATW,middle,middle,False
2023-06-30,ATW,middle,middle,False
2023-07-31,ATW,middle,middle,False
2023-08-31,ATW,middle,middle,False
2023-09-30,ATW,middle,middle,False
2023-10-31,ATW,middle,middle,False
2023-11-30,ATW,middle,middle,False
2023-12-31,ATW,middle,middle,False
2024-01-31,ATW,middle,middle,False
2024-02-29,ATW,middle,middle,False
2024-03-31,ATW,middle,middle,False
2024-04-30,ATW,middle,middle,False
2024-05-31,ATW,middle,middle,False
2024-06-30,ATW,middle,middle,False
2024-07-31,ATW,middle,middle,False
2024-08-31,ATW,middle,middle,False
2024-09-30,ATW,middle,middle,False
2024-10-31,ATW,middle,middle,False
2024-11-30,ATW,middle,middle,False
2024-12-31,ATW,middle,middle,False
2025-01-31,ATW,middle,middle,False
2025-02-28,ATW,middle,middle,False
2025-03-31,ATW,middle,middle,False
2025-04-30,ATW,middle,middle,False
2025-05-31,ATW,middle,middle,False
2025-06-30,ATW,middle,middle,False
2025-07-31,ATW,middle,middle,False
2025-08-31,ATW,middle,middle,False
2025-09-30,ATW,middle,middle,False
2025-10-31,ATW,middle,middle,False
2025-11-30,ATW,middle,middle,False
2025-12-31,ATW,middle,middle,False
2026-01-31,ATW,middle,middle,False
2026-02-28,ATW,top,top,False
2026-03-31,ATW,middle,middle,False
2026-04-30,ATW,middle,middle,False
2026-05-31,ATW,middle,middle,False
2022-03-31,IAM,bottom,bottom,False
2022-04-30,IAM,bottom,bottom,False
2022-05-31,IAM,bottom,bottom,False
2022-06-30,IAM,bottom,bottom,False
2022-07-31,IAM,bottom,bottom,False
2022-08-31,IAM,bottom,bottom,False
2022-09-30,IAM,bottom,bottom,False
2022-10-31,IAM,bottom,bottom,False
2022-11-30,IAM,bottom,bottom,False
2022-12-31,IAM,bottom,bottom,False
2023-01-31,IAM,bottom,bottom,False
2023-02-28,IAM,bottom,bottom,False
2023-03-31,IAM,bottom,bottom,False
2023-04-30,IAM,bottom,bottom,False
2023-05-31,IAM,bottom,bottom,False
2023-06-30,IAM,bottom,bottom,False
2023-07-31,IAM,bottom,bottom,False
2023-08-31,IAM,bottom,bottom,False
2023-09-30,IAM,bottom,bottom,False
2023-10-31,IAM,bottom,bottom,False
2023-11-30,IAM,bottom,bottom,False
2023-12-31,IAM,bottom,bottom,False
2024-01-31,IAM,bottom,bottom,False
2024-02-29,IAM,bottom,bottom,False
2024-03-31,IAM,bottom,bottom,False
2024-04-30,IAM,bottom,bottom,False
2024-05-31,IAM,bottom,bottom,False
2024-06-30,IAM,bottom,bottom,False
2024-07-31,IAM,bottom,bottom,False
2024-08-31,IAM,bottom,bottom,False
2024-09-30,IAM,bottom,bottom,False
2024-10-31,IAM,bottom,bottom,False
2024-11-30,IAM,bottom,bottom,False
2024-12-31,IAM,bottom,bottom,False
2025-01-31,IAM,bottom,bottom,False
2025-02-28,IAM,bottom,bottom,False
2025-03-31,IAM,bottom,bottom,False
2025-04-30,IAM,bottom,bottom,False
2025-05-31,IAM,bottom,bottom,False
2025-06-30,IAM,bottom,bottom,False
2025-07-31,IAM,bottom,bottom,False
2025-08-31,IAM,bottom,bottom,False
2025-09-30,IAM,bottom,bottom,False
2025-10-31,IAM,bottom,bottom,False
2025-11-30,IAM,bottom,bottom,False
2025-12-31,IAM,bottom,bottom,False
2026-01-31,IAM,bottom,bottom,False
2026-02-28,IAM,bottom,bottom,False
2026-03-31,IAM,bottom,bottom,False
2026-04-30,IAM,bottom,bottom,False
2026-05-31,IAM,bottom,bottom,False
2023-04-30,REB,top,top,False
2023-05-31,REB,top,top,False
2023-06-30,REB,top,top,False
2023-07-31,REB,top,top,False
2023-08-31,REB,top,top,False
2023-09-30,REB,top,top,False
2023-10-31,REB,top,top,False
2023-11-30,REB,top,top,False
2023-12-31,REB,top,top,False
2024-01-31,REB,top,top,False
2024-02-29,REB,top,top,False
2024-03-31,REB,top,top,False
2024-04-30,REB,top,top,False
2024-05-31,REB,top,top,False
2024-06-30,REB,top,top,False
2024-07-31,REB,top,top,False
2024-08-31,REB,top,top,False
2024-09-30,REB,top,top,False
2024-10-31,REB,top,top,False
2024-11-30,REB,top,top,False
2024-12-31,REB,top,top,False
2025-01-31,REB,top,top,False
2025-02-28,REB,top,top,False
2025-03-31,REB,top,top,False
2025-04-30,REB,top,top,False
2025-05-31,REB,top,top,False
2025-06-30,REB,top,top,False
2025-07-31,REB,top,top,False
2025-08-31,REB,top,top,False
2025-09-30,REB,top,top,False
2025-10-31,REB,top,top,False
2025-11-30,REB,top,top,False
2025-12-31,REB,top,top,False
2026-01-31,REB,top,top,False
2026-02-28,REB,top,top,False
2026-03-31,REB,top,top,False
2026-04-30,REB,top,top,False
2026-05-31,REB,top,top,False
